timestamp,total_vehicles,avg_speed_camera,congestion_camera,incident_count,sensor_flow_veh_hr,avg_speed_sensor,avg_occupancy,congestion_sensor,weather_severity,weather_category,temperature,wind_speed,avg_speed_gps,rainfall,humidity,congestion_index,congestion_level
2026-04-08 06:07:00+00:00,253,42.35,0.19688,0,8311,31.990000000000002,51.86,0.4511,0.0696,clear,30.2,6.1,42.35,0.0,69.0,0.324,low
2026-04-08 06:08:00+00:00,263,41.55,0.20768,2,8283,30.93,52.4,0.46403999999999995,0.0789,clear,31.1,5.2,41.55,0.0,62.2,0.3359,medium
2026-04-08 06:09:00+00:00,269,43.0,0.19329000000000002,0,8399,31.32,52.54,0.46098,0.0745,clear,30.1,5.6,43.0,0.0,65.7,0.3271,low
2026-04-08 06:10:00+00:00,260,42.33,0.1986,3,8440,31.02,53.019999999999996,0.46627,0.0597,clear,30.2,5.2,42.33,0.0,68.3,0.3324,medium
2026-04-08 06:11:00+00:00,269,40.75,0.21761,0,8280,32.6,52.71,0.44947,0.1118,clear,30.5,7.6,40.75,0.0,65.4,0.3335,medium
2026-04-08 06:12:00+00:00,270,42.22,0.20193,1,8388,31.389999999999997,52.19,0.45854,0.0762,clear,30.2,5.8,42.22,0.0,61.8,0.3302,medium
2026-04-08 06:13:00+00:00,274,42.489999999999995,0.19991,0,8610,31.6,52.339999999999996,0.45727,0.0947,clear,30.9,5.5,42.489999999999995,0.0,70.5,0.3286,low
2026-04-08 06:14:00+00:00,252,43.11,0.18843000000000001,0,8311,32.64,51.96,0.44536,0.0552,clear,29.6,7.5,43.11,0.0,68.2,0.3169,low
2026-04-08 06:15:00+00:00,281,41.519999999999996,0.21189999999999998,0,8364,31.7,52.96,0.45941,0.0641,clear,29.3,7.3,41.519999999999996,0.0,64.5,0.3357,medium
2026-04-08 06:16:00+00:00,256,42.69,0.19383,0,8257,32.4,51.15,0.44363,0.0769,clear,28.7,5.7,42.69,0.0,66.6,0.3187,low
2026-04-08 06:17:00+00:00,284,41.07,0.21742,0,8450,31.32,52.89,0.46273,0.0755,clear,30.4,6.2,41.07,0.0,66.7,0.3401,high
2026-04-08 06:18:00+00:00,280,41.739999999999995,0.20929999999999999,0,8232,32.459999999999994,53.589999999999996,0.45522,0.0968,clear,31.1,5.4,41.739999999999995,0.0,66.3,0.3323,medium
2026-04-08 06:19:00+00:00,270,41.28,0.21211000000000002,0,8380,32.760000000000005,52.75,0.44814,0.069,clear,30.5,5.4,41.28,0.0,62.2,0.3301,medium
2026-04-08 06:20:00+00:00,257,41.62,0.20562,0,8518,31.360000000000003,51.910000000000004,0.45743,0.0785,clear,30.9,5.8,41.62,0.0,65.6,0.3315,medium
2026-04-08 06:21:00+00:00,237,41.71,0.20034000000000002,0,8376,31.99,52.94,0.45651,0.0715,clear,29.7,6.9,41.71,0.0,67.9,0.3284,low
2026-04-08 06:22:00+00:00,272,42.53,0.19902,0,8325,32.65,52.69,0.44892000000000004,0.102,clear,30.4,5.9,42.53,0.0,66.0,0.324,low
2026-04-08 06:23:00+00:00,261,41.5,0.20778,0,8530,32.589999999999996,53.739999999999995,0.45474,0.0684,clear,30.6,5.6,41.5,0.0,65.8,0.3313,medium
2026-04-08 06:24:00+00:00,264,43.089999999999996,0.19122999999999998,1,8447,32.06,51.620000000000005,0.44923,0.0758,clear,31.3,6.1,43.089999999999996,0.0,63.9,0.3202,low
2026-04-08 06:25:00+00:00,264,42.269999999999996,0.2001,0,8505,32.06,52.42,0.45323,0.063,clear,29.8,6.7,42.269999999999996,0.0,63.2,0.3267,low
2026-04-08 06:26:00+00:00,270,41.15,0.21350000000000002,0,8298,31.130000000000003,52.629999999999995,0.46325000000000005,0.0982,clear,30.3,6.5,41.15,0.0,61.9,0.3384,medium
2026-04-08 06:27:00+00:00,267,42.980000000000004,0.19307000000000002,0,8435,31.99,51.879999999999995,0.45120000000000005,0.0575,clear,29.6,5.5,42.980000000000004,0.9,68.3,0.3221,low
2026-04-08 06:28:00+00:00,265,40.4,0.22052999999999998,0,8537,32.05,52.96,0.45603999999999995,0.0714,clear,29.8,7.7,40.4,0.0,64.6,0.3383,medium
2026-04-08 06:29:00+00:00,261,42.12,0.20108,1,8492,32.42,52.81,0.45172,0.1028,clear,29.6,5.0,42.12,0.0,62.3,0.3264,low
2026-04-08 06:30:00+00:00,279,42.480000000000004,0.20107,0,8512,32.47,52.52,0.44979,0.0811,clear,30.1,5.6,42.480000000000004,0.0,67.0,0.3254,low
2026-04-08 06:31:00+00:00,258,40.55,0.21741000000000002,0,8345,31.72,51.760000000000005,0.4532,0.0805,clear,30.6,7.4,40.55,0.0,63.8,0.3353,medium
2026-04-08 06:32:00+00:00,270,43.36,0.18963000000000002,0,8334,33.22,53.0,0.44498,0.0641,clear,30.6,6.2,43.36,0.0,63.3,0.3173,low
2026-04-08 06:33:00+00:00,270,41.21,0.21286999999999998,0,8295,32.93,52.910000000000004,0.44729,0.1062,clear,30.7,6.2,41.21,0.0,64.0,0.3301,medium
2026-04-08 06:34:00+00:00,261,40.239999999999995,0.22142,0,8505,30.99,53.1,0.46695000000000003,0.0841,clear,30.0,5.2,40.239999999999995,0.0,64.6,0.3442,high
2026-04-08 06:35:00+00:00,268,40.989999999999995,0.21481,0,8264,32.53,52.85,0.4508599999999999,0.2557,moderate,29.5,5.9,40.989999999999995,0.0,65.9,0.3328,medium
2026-04-08 06:36:00+00:00,257,42.589999999999996,0.19513,2,8466,31.860000000000003,51.08,0.44847000000000004,0.0723,clear,29.8,8.4,42.589999999999996,0.0,63.2,0.3218,low
2026-04-08 06:37:00+00:00,272,40.75,0.21827000000000002,0,8386,31.310000000000002,53.760000000000005,0.46715999999999996,0.0868,clear,30.2,5.2,40.75,0.0,67.0,0.3427,high
2026-04-08 06:38:00+00:00,261,42.58,0.19612000000000002,0,8193,33.839999999999996,52.08,0.43438,0.0597,clear,30.4,5.4,42.58,0.0,66.0,0.3153,low
2026-04-08 06:39:00+00:00,259,41.42,0.20822,0,8467,31.630000000000003,53.19,0.46123000000000003,0.074,clear,29.8,5.5,41.42,0.0,64.0,0.3347,medium
2026-04-08 06:40:00+00:00,270,40.85,0.21676,0,8474,31.04,52.21,0.46201,0.0707,clear,29.7,5.4,40.85,0.0,64.7,0.3394,medium
2026-04-08 06:41:00+00:00,262,42.010000000000005,0.20249999999999999,0,8506,30.72,51.910000000000004,0.46359000000000006,0.0767,clear,29.9,6.0,42.010000000000005,0.0,64.2,0.333,medium
2026-04-08 06:42:00+00:00,265,41.65,0.20703,0,8397,31.910000000000004,51.589999999999996,0.45052000000000003,0.0594,clear,30.2,5.3,41.65,0.0,65.1,0.3288,low
2026-04-08 06:43:00+00:00,263,41.230000000000004,0.21112999999999998,1,8396,32.32,51.839999999999996,0.44782,0.0957,clear,30.2,5.7,41.230000000000004,0.0,68.0,0.3295,medium
2026-04-08 06:44:00+00:00,269,41.85,0.20572,0,8400,32.03,53.529999999999994,0.45908,0.1051,clear,30.0,5.5,41.85,0.0,64.1,0.3324,medium
2026-04-08 06:45:00+00:00,271,41.86,0.20605,0,8356,31.059999999999995,52.61,0.46382,0.0726,clear,30.5,6.0,41.86,0.0,65.4,0.3349,medium
2026-04-08 06:46:00+00:00,262,39.910000000000004,0.22518,1,8359,31.47,53.14,0.46252000000000004,0.0612,clear,30.3,5.3,39.910000000000004,0.0,63.6,0.3438,high
2026-04-08 06:47:00+00:00,245,41.39,0.20552,2,8309,31.02,53.379999999999995,0.46806000000000003,0.074,clear,29.5,5.8,41.39,0.0,66.1,0.3368,medium
2026-04-08 06:48:00+00:00,260,42.12,0.20085000000000003,0,8309,32.910000000000004,50.989999999999995,0.43789,0.0854,clear,29.7,6.3,42.12,0.0,65.6,0.3194,low
2026-04-08 06:49:00+00:00,249,42.42,0.19524999999999998,0,8479,32.18,52.65,0.45323,0.0654,clear,29.9,6.2,42.42,0.0,67.7,0.3242,low
2026-04-08 06:50:00+00:00,250,43.15,0.18756,0,8395,33.260000000000005,52.010000000000005,0.43962,0.0938,clear,29.5,6.8,43.15,0.0,63.3,0.3136,low
2026-04-08 06:51:00+00:00,261,42.43,0.19773000000000002,0,8245,33.019999999999996,52.46,0.44417,0.0575,clear,30.2,8.1,42.43,0.0,66.4,0.321,low
2026-04-08 06:52:00+00:00,280,40.92,0.21817000000000003,0,8559,31.130000000000003,53.17,0.46593,0.063,clear,30.6,6.9,40.92,0.0,67.5,0.342,high
2026-04-08 06:53:00+00:00,259,40.739999999999995,0.21555,3,8414,31.28,52.85,0.46290000000000003,0.0864,clear,30.0,7.8,40.739999999999995,0.0,64.1,0.3392,medium
2026-04-08 06:54:00+00:00,284,43.010000000000005,0.19643,0,8432,32.42,53.080000000000005,0.45307,0.0791,clear,29.5,5.0,43.010000000000005,0.0,64.7,0.3248,low
2026-04-08 06:55:00+00:00,285,42.04,0.20712999999999998,1,8307,32.75,53.529999999999994,0.45214,0.0646,clear,30.6,6.0,42.04,0.0,65.4,0.3296,medium
2026-04-08 06:56:00+00:00,263,43.18,0.19006,0,8367,31.419999999999998,51.779999999999994,0.45620000000000005,0.0928,clear,30.7,5.3,43.18,0.0,64.5,0.3231,low
2026-04-08 06:57:00+00:00,258,41.42,0.20800000000000002,1,8360,32.480000000000004,51.779999999999994,0.446,0.0575,clear,29.8,6.7,41.42,0.0,65.4,0.327,low
2026-04-08 06:58:00+00:00,277,40.45,0.22258999999999998,0,8267,31.310000000000002,53.5,0.46586999999999995,0.0826,clear,29.8,6.7,40.45,0.0,66.3,0.3442,high
2026-04-08 06:59:00+00:00,261,42.510000000000005,0.19688,0,8207,32.04,51.27,0.44769,0.0597,clear,30.3,5.0,42.510000000000005,0.0,64.8,0.3223,low
2026-04-08 07:00:00+00:00,884,35.35,0.40898,2,14237,28.589999999999996,57.220000000000006,0.51067,0.0575,clear,30.6,5.9,35.35,0.0,62.2,0.4598,high
2026-04-08 07:01:00+00:00,907,34.04,0.4281,0,14305,28.28,58.629999999999995,0.5206999999999999,0.0597,clear,31.0,6.9,34.04,0.0,62.9,0.4744,high
2026-04-08 07:02:00+00:00,908,32.58,0.44411999999999996,0,14501,27.3,58.54,0.5297,0.0906,clear,30.9,5.9,32.58,0.0,61.6,0.4869,high
2026-04-08 07:03:00+00:00,887,33.97,0.42453,0,14317,29.589999999999996,58.31,0.50647,0.0974,clear,30.6,5.6,33.97,0.0,61.7,0.4655,high
2026-04-08 07:04:00+00:00,897,33.13,0.43578,0,14357,27.21,59.620000000000005,0.53596,0.0638,clear,30.1,5.1,33.13,0.0,60.6,0.4859,high
2026-04-08 07:05:00+00:00,882,33.54,0.42812,0,14290,27.2,57.339999999999996,0.52466,0.0654,clear,31.1,6.3,33.54,0.0,62.3,0.4764,high
2026-04-08 07:06:00+00:00,898,34.53,0.42084,0,14361,29.689999999999998,57.65,0.50222,0.0726,clear,30.6,5.1,34.53,0.0,63.3,0.4615,high
2026-04-08 07:07:00+00:00,894,35.8,0.40626999999999996,0,14195,28.93,56.620000000000005,0.50439,0.0575,clear,31.6,5.9,35.8,0.0,61.9,0.4553,high
2026-04-08 07:08:00+00:00,905,32.480000000000004,0.44454000000000005,0,14452,28.0,58.32000000000001,0.52186,0.1066,clear,30.8,7.5,32.480000000000004,0.0,60.9,0.4832,high
2026-04-08 07:09:00+00:00,928,33.730000000000004,0.43600000000000005,0,14405,27.689999999999998,59.04,0.52844,0.2149,moderate,31.1,5.5,33.730000000000004,0.0,62.2,0.4822,high
2026-04-08 07:10:00+00:00,954,33.71,0.44184999999999997,0,14519,29.02,58.69,0.51386,0.0575,clear,32.0,6.5,33.71,0.0,63.2,0.4779,high
2026-04-08 07:11:00+00:00,890,32.739999999999995,0.43848000000000004,1,14598,28.619999999999997,57.86,0.5135799999999999,0.0718,clear,30.9,6.6,32.739999999999995,0.0,62.7,0.476,high
2026-04-08 07:12:00+00:00,855,34.11,0.41611000000000004,0,14237,28.330000000000002,59.03000000000001,0.5222,0.0635,clear,30.3,5.0,34.11,0.0,66.9,0.4692,high
2026-04-08 07:13:00+00:00,882,35.230000000000004,0.40984,0,14210,29.48,56.629999999999995,0.49915000000000004,0.0824,clear,31.0,7.5,35.230000000000004,0.0,61.1,0.4545,high
2026-04-08 07:14:00+00:00,872,33.92,0.42183000000000004,0,14309,27.72,58.4,0.52494,0.063,clear,30.4,5.2,33.92,0.0,62.1,0.4734,high
2026-04-08 07:15:00+00:00,860,33.33,0.42562,0,14467,29.21,58.21,0.50963,0.0796,clear,31.3,5.3,33.33,0.0,64.0,0.4676,high
2026-04-08 07:16:00+00:00,857,32.989999999999995,0.42865000000000003,0,14262,27.419999999999998,57.52,0.52345,0.0712,clear,30.3,7.0,32.989999999999995,0.0,61.0,0.476,high
2026-04-08 07:17:00+00:00,889,33.95,0.42518,0,14223,27.26,57.870000000000005,0.52672,0.0597,clear,32.0,6.2,33.95,0.0,66.3,0.476,high
2026-04-08 07:18:00+00:00,844,35.38,0.4,2,14234,29.839999999999996,56.58,0.49543,0.1055,clear,31.2,5.5,35.38,0.0,62.4,0.4477,high
2026-04-08 07:19:00+00:00,930,32.72,0.4473599999999999,0,14437,27.889999999999997,59.019999999999996,0.5264300000000001,0.063,clear,31.7,5.1,32.72,0.0,63.5,0.4869,high
2026-04-08 07:20:00+00:00,835,34.31,0.40961,0,14435,27.630000000000003,57.44,0.52102,0.072,clear,31.3,5.5,34.31,0.0,62.4,0.4653,high
2026-04-08 07:21:00+00:00,873,34.959999999999994,0.41079999999999994,0,14206,29.610000000000003,57.239999999999995,0.50093,0.0564,clear,30.6,8.4,34.959999999999994,0.0,64.4,0.4559,high
2026-04-08 07:22:00+00:00,854,35.660000000000004,0.39912000000000003,0,14163,29.02,55.96,0.50022,0.084,clear,30.5,5.1,35.660000000000004,0.0,60.3,0.4497,high
2026-04-08 07:23:00+00:00,872,33.03,0.43147,0,14377,27.99,56.65,0.51359,0.0789,clear,31.2,6.9,33.03,0.0,65.6,0.4725,high
2026-04-08 07:24:00+00:00,891,33.65,0.42887,2,14329,29.23,58.65,0.51166,0.0759,clear,31.0,5.4,33.65,0.0,62.9,0.4703,high
2026-04-08 07:25:00+00:00,924,33.08,0.44217000000000006,1,14311,28.060000000000002,57.98,0.51958,0.0605,clear,30.5,6.1,33.08,0.0,63.7,0.4809,high
2026-04-08 07:26:00+00:00,881,34.3,0.41967,0,14334,28.02,56.839999999999996,0.51425,0.0586,clear,30.7,6.0,34.3,2.2,65.3,0.467,high
2026-04-08 07:27:00+00:00,939,33.730000000000004,0.43837000000000004,0,14386,28.860000000000003,57.56,0.50976,0.074,clear,31.1,5.4,33.730000000000004,0.0,63.1,0.4741,high
2026-04-08 07:28:00+00:00,898,34.13,0.42519,0,14252,28.97,57.970000000000006,0.51074,0.0597,clear,30.5,5.1,34.13,0.0,60.5,0.468,high
2026-04-08 07:29:00+00:00,857,33.660000000000004,0.42140000000000005,0,14396,28.119999999999997,59.029999999999994,0.52424,0.066,clear,30.7,5.2,33.660000000000004,0.0,64.8,0.4728,high
2026-04-08 07:30:00+00:00,856,35.88,0.39718,0,14151,29.71,57.92999999999999,0.50343,0.0707,clear,31.8,5.8,35.88,0.0,59.8,0.4503,high
2026-04-08 07:31:00+00:00,920,30.75,0.46647999999999995,1,14621,28.15,58.279999999999994,0.52021,0.0641,clear,31.5,8.0,30.75,0.0,62.7,0.4933,high
2026-04-08 07:32:00+00:00,919,32.730000000000004,0.44487,0,14602,27.65,57.5,0.52112,0.0642,clear,31.7,7.6,32.730000000000004,0.0,61.6,0.483,high
2026-04-08 07:33:00+00:00,878,33.29,0.42994000000000004,1,14122,29.03,57.61,0.50838,0.0575,clear,31.3,5.1,33.29,0.0,59.3,0.4692,high
2026-04-08 07:34:00+00:00,885,33.239999999999995,0.43200000000000005,2,14249,28.78,58.470000000000006,0.5151,0.0734,clear,30.9,7.1,33.239999999999995,0.0,60.5,0.4736,high
2026-04-08 07:35:00+00:00,899,33.46,0.43267,0,14301,29.05,58.23,0.51128,0.0751,clear,30.9,5.3,33.46,0.0,63.3,0.472,high
2026-04-08 07:36:00+00:00,865,34.559999999999995,0.41341,3,14486,27.29,57.879999999999995,0.5264599999999999,0.0704,clear,31.5,7.4,34.559999999999995,0.0,60.6,0.4699,high
2026-04-08 07:37:00+00:00,860,33.35,0.42539999999999994,1,14219,29.45,56.879999999999995,0.50068,0.063,clear,31.3,6.4,33.35,0.0,61.1,0.463,high
2026-04-08 07:38:00+00:00,886,32.83,0.43665000000000004,2,14359,27.889999999999997,58.35,0.52307,0.0815,clear,30.2,8.3,32.83,0.0,63.2,0.4799,high
2026-04-08 07:39:00+00:00,893,34.29,0.42238,0,14362,29.27,58.6,0.51103,0.0657,clear,32.0,5.6,34.29,0.0,64.2,0.4667,high
2026-04-08 07:40:00+00:00,915,31.68,0.45533999999999997,1,14274,28.72,57.19,0.50927,0.0624,clear,31.1,6.3,31.68,0.0,63.7,0.4823,high
2026-04-08 07:41:00+00:00,885,35.21,0.4107,0,14123,28.689999999999998,55.45,0.5008600000000001,0.1053,clear,31.5,6.3,35.21,0.0,62.3,0.4558,high
2026-04-08 07:42:00+00:00,851,34.769999999999996,0.40811000000000003,1,14498,28.76,57.64,0.5111399999999999,0.0582,clear,31.1,5.7,34.769999999999996,0.0,62.8,0.4596,high
2026-04-08 07:43:00+00:00,940,33.18,0.44454000000000005,0,14463,27.4,57.29,0.52247,0.0748,clear,31.0,8.7,33.18,0.0,62.6,0.4835,high
2026-04-08 07:44:00+00:00,901,31.610000000000003,0.45308000000000004,0,14431,29.01,56.95,0.50527,0.0707,clear,31.7,5.3,31.610000000000003,0.0,60.3,0.4792,high
2026-04-08 07:45:00+00:00,911,34.31,0.42607999999999996,0,14392,28.580000000000002,57.470000000000006,0.51201,0.0739,clear,30.3,9.3,34.31,0.0,63.0,0.469,high
2026-04-08 07:46:00+00:00,918,33.230000000000004,0.43925000000000003,0,14265,28.95,58.08,0.51149,0.0586,clear,30.6,6.7,33.230000000000004,0.0,60.3,0.4754,high
2026-04-08 07:47:00+00:00,870,33.83,0.42237,0,14292,28.589999999999996,56.9,0.50905,0.0597,clear,30.9,6.0,33.83,0.0,63.6,0.4657,high
2026-04-08 07:48:00+00:00,958,30.74,0.47481999999999996,0,14602,26.82,58.95,0.5363800000000001,0.0794,clear,31.3,5.1,30.74,0.0,62.7,0.5056,high
2026-04-08 07:49:00+00:00,913,32.28,0.44844,0,14419,26.43,57.830000000000005,0.53452,0.0725,clear,31.4,5.3,32.28,0.0,58.1,0.4915,high
2026-04-08 07:50:00+00:00,862,34.230000000000004,0.41633000000000003,0,14338,28.04,56.33,0.51152,0.081,clear,29.9,6.8,34.230000000000004,0.0,64.4,0.4639,high
2026-04-08 07:51:00+00:00,871,31.4,0.44886,1,14510,27.96,58.870000000000005,0.525,0.0605,clear,31.4,6.3,31.4,0.0,61.4,0.4869,high
2026-04-08 07:52:00+00:00,910,35.06,0.41772,2,14337,28.160000000000004,57.470000000000006,0.51607,0.0717,clear,31.0,8.3,35.06,0.0,61.2,0.4669,high
2026-04-08 07:53:00+00:00,867,34.19,0.41784,0,14263,28.380000000000003,57.33,0.5132399999999999,0.0641,clear,31.0,5.5,34.19,0.0,64.3,0.4655,high
2026-04-08 07:54:00+00:00,871,33.36,0.42767,1,14316,28.189999999999998,57.17,0.51427,0.0751,clear,30.6,7.2,33.36,0.0,62.1,0.471,high
2026-04-08 07:55:00+00:00,899,32.019999999999996,0.44821,0,14376,28.05,58.720000000000006,0.52335,0.0627,clear,31.3,7.0,32.019999999999996,0.0,63.6,0.4858,high
2026-04-08 07:56:00+00:00,817,36.19,0.38541,0,14242,28.560000000000002,56.870000000000005,0.50922,0.08,clear,31.8,8.4,36.19,0.0,61.1,0.4473,high
2026-04-08 07:57:00+00:00,912,32.79,0.44269,0,14308,28.6,58.31,0.51603,0.092,clear,29.9,5.3,32.79,0.0,64.0,0.4794,high
2026-04-08 07:58:00+00:00,832,33.54,0.41729000000000005,0,14355,27.32,57.67,0.52515,0.09,clear,30.7,5.7,33.54,0.0,62.8,0.4712,high
2026-04-08 07:59:00+00:00,896,32.37,0.44378,0,14316,28.610000000000003,58.8,0.51837,0.1006,clear,31.6,5.1,32.37,0.0,63.2,0.4811,high
2026-04-08 08:00:00+00:00,903,33.65,0.43147,0,14395,26.96,58.2,0.53126,0.1018,clear,31.8,5.9,33.65,2.7,65.0,0.4814,high
2026-04-08 08:01:00+00:00,902,33.67,0.43102999999999997,0,14283,28.360000000000003,57.94,0.51647,0.0785,clear,32.6,6.3,33.67,0.0,63.3,0.4738,high
2026-04-08 08:02:00+00:00,883,31.71,0.4481,0,14493,28.24,59.720000000000006,0.5265299999999999,0.0654,clear,31.8,5.3,31.71,0.0,63.7,0.4873,high
2026-04-08 08:03:00+00:00,870,34.94,0.41039000000000003,0,14407,27.889999999999997,58.31,0.52285,0.0665,clear,31.8,5.2,34.94,0.0,55.6,0.4666,high
2026-04-08 08:04:00+00:00,847,33.94,0.41620999999999997,1,14441,28.74,57.3,0.50964,0.0676,clear,31.8,6.0,33.94,0.0,61.9,0.4629,high
2026-04-08 08:05:00+00:00,910,33.12,0.4387,0,14429,28.71,58.83,0.51755,0.0884,clear,32.2,5.5,33.12,0.0,57.8,0.4781,high
2026-04-08 08:06:00+00:00,904,33.72,0.43091,0,14327,27.49,57.92999999999999,0.52482,0.0575,clear,32.1,5.6,33.72,0.0,61.0,0.4779,high
2026-04-08 08:07:00+00:00,890,34.410000000000004,0.42042999999999997,0,14380,28.619999999999997,57.07000000000001,0.50963,0.1116,clear,32.5,5.6,34.410000000000004,0.0,56.4,0.465,high
2026-04-08 08:08:00+00:00,845,34.79,0.40659999999999996,1,14130,29.689999999999998,56.52,0.49657,0.0762,clear,32.1,5.7,34.79,0.0,60.8,0.4516,high
2026-04-08 08:09:00+00:00,893,33.67,0.42910000000000004,2,14506,29.03,58.17,0.51117,0.0707,clear,32.0,5.2,33.67,0.0,58.3,0.4701,high
2026-04-08 08:10:00+00:00,893,33.82,0.42746000000000006,0,14291,30.110000000000003,56.029999999999994,0.49008,0.0552,clear,31.3,5.9,33.82,0.0,59.1,0.4588,high
2026-04-08 08:11:00+00:00,873,33.78,0.42356,2,14304,28.2,56.6,0.51133,0.0745,clear,31.7,5.1,33.78,0.0,59.1,0.4674,high
2026-04-08 08:12:00+00:00,834,34.510000000000005,0.40724,1,14194,29.089999999999996,56.32000000000001,0.50135,0.0608,clear,31.8,5.1,34.510000000000005,0.0,58.5,0.4543,high
2026-04-08 08:13:00+00:00,885,32.56,0.43933999999999995,0,14588,26.52,57.120000000000005,0.53009,0.0729,clear,32.8,6.2,32.56,0.0,58.6,0.4847,high
2026-04-08 08:14:00+00:00,908,34.43,0.42412,2,14200,28.47,58.160000000000004,0.51653,0.0654,clear,32.0,6.3,34.43,0.0,59.2,0.4703,high
2026-04-08 08:15:00+00:00,862,34.83,0.40984,2,14312,27.99,58.35,0.52209,0.0552,clear,32.6,5.3,34.83,0.0,59.7,0.466,high
2026-04-08 08:16:00+00:00,921,33.3,0.43913,0,14255,29.22,57.260000000000005,0.50481,0.0952,clear,32.3,5.2,33.3,0.0,60.6,0.472,high
2026-04-08 08:17:00+00:00,878,34.760000000000005,0.41405000000000003,0,14293,27.169999999999998,58.510000000000005,0.5307999999999999,0.0575,clear,32.9,5.1,34.760000000000005,0.0,63.7,0.4724,high
2026-04-08 08:18:00+00:00,886,33.56,0.42876000000000003,1,14549,27.869999999999997,58.669999999999995,0.52484,0.0619,clear,32.0,5.5,33.56,0.0,58.1,0.4768,high
2026-04-08 08:19:00+00:00,864,32.96,0.43048000000000003,0,14455,28.139999999999997,57.220000000000006,0.5149900000000001,0.0608,clear,32.2,5.7,32.96,0.0,60.3,0.4727,high
2026-04-08 08:20:00+00:00,879,34.85,0.4133,0,14248,28.04,57.77,0.51872,0.0744,clear,31.7,7.3,34.85,0.0,61.5,0.466,high
2026-04-08 08:21:00+00:00,896,33.339999999999996,0.43329000000000006,1,14387,27.7,59.11,0.52869,0.0882,clear,31.1,5.0,33.339999999999996,0.0,58.6,0.481,high
2026-04-08 08:22:00+00:00,909,32.339999999999996,0.44691000000000003,2,14344,28.72,58.81,0.51737,0.0597,clear,32.4,5.5,32.339999999999996,0.0,55.5,0.4821,high
2026-04-08 08:23:00+00:00,914,34.18,0.42811000000000005,2,14403,26.870000000000005,57.98,0.53104,0.0786,clear,32.1,5.5,34.18,0.0,56.2,0.4796,high
2026-04-08 08:24:00+00:00,968,33.06,0.45189,0,14335,26.85,56.27,0.52269,0.0663,clear,33.0,7.2,33.06,0.0,55.6,0.4873,high
2026-04-08 08:25:00+00:00,863,32.96,0.43028000000000005,0,14432,27.77,57.04,0.5176700000000001,0.0597,clear,32.4,5.2,32.96,0.0,63.1,0.474,high
2026-04-08 08:26:00+00:00,856,33.87,0.41894,2,14473,27.919999999999998,57.83,0.52016,0.0575,clear,32.8,5.1,33.87,0.0,61.2,0.4696,high
2026-04-08 08:27:00+00:00,870,34.87,0.41113999999999995,2,14185,28.97,56.89,0.50537,0.0597,clear,31.2,5.5,34.87,0.0,61.5,0.4583,high
2026-04-08 08:28:00+00:00,838,35.07,0.40205,0,14247,28.55,57.21,0.5109899999999999,0.0552,clear,31.5,5.9,35.07,0.0,62.0,0.4565,high
2026-04-08 08:29:00+00:00,897,32.989999999999995,0.4373,0,14400,28.860000000000003,57.379999999999995,0.50885,0.1037,clear,31.4,7.0,32.989999999999995,0.0,58.8,0.4731,high
2026-04-08 08:30:00+00:00,907,34.42,0.42400000000000004,0,14131,28.77,58.010000000000005,0.51289,0.0564,clear,32.3,5.3,34.42,0.0,64.6,0.4684,high
2026-04-08 08:31:00+00:00,896,31.98,0.44801,0,14427,28.880000000000003,58.85,0.51603,0.0762,clear,31.6,5.3,31.98,0.0,60.7,0.482,high
2026-04-08 08:32:00+00:00,886,33.63,0.42800000000000005,2,14265,28.05,58.36,0.52157,0.0687,clear,32.4,5.4,33.63,0.0,59.9,0.4748,high
2026-04-08 08:33:00+00:00,862,35.3,0.40475000000000005,0,14153,29.15,56.81999999999999,0.50328,0.0564,clear,31.6,5.1,35.3,0.0,62.2,0.454,high
2026-04-08 08:34:00+00:00,897,34.589999999999996,0.42000000000000004,1,14309,28.21,57.95,0.5179699999999999,0.0788,clear,32.2,8.8,34.589999999999996,0.0,61.3,0.469,high
2026-04-08 08:35:00+00:00,905,33.589999999999996,0.43255,0,14322,28.28,57.14,0.51326,0.0564,clear,31.2,5.8,33.589999999999996,0.0,62.7,0.4729,high
2026-04-08 08:36:00+00:00,892,32.44,0.44214000000000003,0,14357,28.45,59.15,0.5216700000000001,0.0707,clear,32.0,5.3,32.44,0.0,62.8,0.4819,high
2026-04-08 08:37:00+00:00,934,31.98,0.45621999999999996,2,14465,28.1,58.7,0.52277,0.0608,clear,32.0,5.4,31.98,0.0,59.3,0.4895,high
2026-04-08 08:38:00+00:00,887,34.53,0.41847,0,14303,27.660000000000004,57.720000000000006,0.52211,0.063,clear,32.6,7.0,34.53,0.0,60.4,0.4703,high
2026-04-08 08:39:00+00:00,909,33.15,0.43817000000000006,0,14402,28.53,58.760000000000005,0.51893,0.0792,clear,31.1,6.1,33.15,0.0,58.2,0.4786,high
2026-04-08 08:40:00+00:00,917,32.17,0.45047,1,14594,27.77,58.339999999999996,0.52416,0.0619,clear,32.0,5.8,32.17,0.0,56.7,0.4873,high
2026-04-08 08:41:00+00:00,852,35.480000000000004,0.40065,0,14276,28.23,56.89,0.51249,0.0564,clear,31.9,6.3,35.480000000000004,1.4,64.5,0.4566,high
